as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Utah,Male,All Ages,0,985,41,0,0,42
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Utah,Female,All Ages,0,795,36,0,0,38
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Utah,All Sexes,All Ages,12,917,46,0,0,52
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Utah,Male,All Ages,0,493,21,0,0,25
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Utah,Female,All Ages,0,424,25,0,0,27
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Vermont,All Sexes,All Ages,0,498,29,0,0,34
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Vermont,Male,All Ages,0,262,13,0,0,16
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Vermont,Female,All Ages,0,236,16,0,0,18
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Vermont,All Sexes,All Ages,0,504,27,0,0,33
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Vermont,Male,All Ages,0,261,17,0,0,19
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Vermont,Female,All Ages,0,243,10,0,0,14
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Vermont,All Sexes,All Ages,16,575,46,0,0,63
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Vermont,Male,All Ages,10,297,26,0,0,38
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Vermont,Female,All Ages,0,278,20,0,0,25
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Vermont,All Sexes,All Ages,38,532,35,0,0,65
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Vermont,Male,All Ages,22,278,20,0,0,34
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Vermont,Female,All Ages,16,254,15,0,0,31
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Vermont,All Sexes,All Ages,0,501,24,0,0,28
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Vermont,Male,All Ages,0,251,16,0,0,17
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Vermont,Female,All Ages,0,250,0,0,0,11
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Vermont,All Sexes,All Ages,0,474,15,0,0,16
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Vermont,Male,All Ages,0,254,10,0,0,10
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Vermont,Female,All Ages,0,220,0,0,0,0
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Vermont,All Sexes,All Ages,0,466,13,0,0,15
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Vermont,Male,All Ages,0,258,0,0,0,10
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Vermont,Female,All Ages,0,208,0,0,0,0
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Vermont,All Sexes,All Ages,0,497,13,0,0,13
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Vermont,Male,All Ages,0,256,0,0,0,0
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Vermont,Female,All Ages,0,241,0,0,0,0
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Vermont,All Sexes,All Ages,0,489,15,0,0,15
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Vermont,Male,All Ages,0,261,0,0,0,0
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Vermont,Female,All Ages,0,228,0,0,0,0
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Vermont,All Sexes,All Ages,0,529,20,0,0,20
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Vermont,Male,All Ages,0,278,0,0,0,0
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Vermont,Female,All Ages,0,251,12,0,0,12
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Vermont,All Sexes,All Ages,16,520,19,0,0,33
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Vermont,Male,All Ages,0,263,12,0,0,17
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Vermont,Female,All Ages,0,257,0,0,0,16
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Vermont,All Sexes,All Ages,68,592,43,17,0,94
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Vermont,Male,All Ages,27,293,18,0,0,38
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Vermont,Female,All Ages,41,299,25,10,0,56
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Vermont,All Sexes,All Ages,28,559,36,12,0,52
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Vermont,Male,All Ages,13,279,22,0,0,27
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Vermont,Female,All Ages,15,280,14,0,0,25
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Vermont,All Sexes,All Ages,26,577,27,0,0,45
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Vermont,Male,All Ages,15,314,18,0,0,26
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Vermont,Female,All Ages,11,263,0,0,0,19
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Vermont,All Sexes,All Ages,22,497,24,0,0,40
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Vermont,Male,All Ages,12,242,14,0,0,22
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Vermont,Female,All Ages,10,255,10,0,0,18
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Vermont,All Sexes,All Ages,16,504,14,0,0,24
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Vermont,Male,All Ages,0,252,0,0,0,10
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Vermont,Female,All Ages,0,252,0,0,0,14
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Vermont,All Sexes,All Ages,0,514,18,0,0,21
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Vermont,Male,All Ages,0,289,10,0,0,12
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Vermont,Female,All Ages,0,225,0,0,0,0
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Vermont,All Sexes,All Ages,0,452,12,0,0,15
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Vermont,Male,All Ages,0,247,0,0,0,0
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Vermont,Female,All Ages,0,205,0,0,0,0
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Vermont,All Sexes,All Ages,0,529,19,0,0,19
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Vermont,Male,All Ages,0,290,14,0,0,14
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Vermont,Female,All Ages,0,239,0,0,0,0
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Vermont,All Sexes,All Ages,17,541,34,0,0,44
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Vermont,Male,All Ages,0,287,16,0,0,18
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Vermont,Female,All Ages,0,254,18,0,0,26
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Vermont,All Sexes,All Ages,47,631,42,20,0,69
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Vermont,Male,All Ages,25,318,20,10,0,35
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Vermont,Female,All Ages,22,313,22,10,0,34
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Vermont,All Sexes,All Ages,41,611,50,14,0,77
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Vermont,Male,All Ages,16,303,23,0,0,35
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Vermont,Female,All Ages,25,308,27,10,0,42
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Vermont,All Sexes,All Ages,39,611,40,19,0,60
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Vermont,Male,All Ages,22,343,26,12,0,36
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Vermont,Female,All Ages,17,268,14,0,0,24
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Vermont,All Sexes,All Ages,68,622,76,37,0,107
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Vermont,Male,All Ages,43,357,47,24,0,66
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Vermont,Female,All Ages,25,265,29,13,0,41
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Vermont,All Sexes,All Ages,73,660,60,26,0,107
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Vermont,Male,All Ages,51,363,35,16,0,70
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Vermont,Female,All Ages,22,297,25,10,0,37
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Vermont,All Sexes,All Ages,60,560,39,19,0,80
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Vermont,Male,All Ages,31,298,26,13,0,44
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Vermont,Female,All Ages,29,262,13,0,0,36
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Vermont,All Sexes,All Ages,24,556,31,0,0,50
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Vermont,Male,All Ages,16,296,16,0,0,28
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Vermont,Female,All Ages,0,260,15,0,0,22
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Vermont,All Sexes,All Ages,22,502,30,0,0,47
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Vermont,Male,All Ages,13,254,21,0,0,30
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Vermont,Female,All Ages,0,248,0,0,0,17
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Vermont,All Sexes,All Ages,37,548,30,0,0,64
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Vermont,Male,All Ages,20,286,15,0,0,33
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Vermont,Female,All Ages,17,262,15,0,0,31
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Vermont,All Sexes,All Ages,17,553,23,0,0,32
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Vermont,Male,All Ages,0,282,15,0,0,20
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Vermont,Female,All Ages,0,271,0,0,0,12
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Vermont,All Sexes,All Ages,18,554,30,0,0,45
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Vermont,Male,All Ages,0,286,11,0,0,18
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Vermont,Female,All Ages,10,268,19,0,0,27
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Vermont,All Sexes,All Ages,27,516,30,11,0,46
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Vermont,Male,All Ages,18,274,18,0,0,27
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Vermont,Female,All Ages,0,242,12,0,0,19
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Vermont,All Sexes,All Ages,20,499,30,10,0,40
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Vermont,Male,All Ages,0,263,17,0,0,21
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Vermont,Female,All Ages,11,236,13,0,0,19
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Vermont,All Sexes,All Ages,37,556,38,11,0,64
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Vermont,Male,All Ages,21,295,25,0,0,39
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Vermont,Female,All Ages,16,261,13,0,0,25
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Vermont,All Sexes,All Ages,32,575,27,0,0,53
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Vermont,Male,All Ages,13,297,13,0,0,24
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Vermont,Female,All Ages,19,278,14,0,0,29
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Vermont,All Sexes,All Ages,20,606,38,0,18,72
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Vermont,Male,All Ages,11,341,22,0,0,36
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Vermont,Female,All Ages,0,265,16,0,12,36
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Vermont,All Sexes,All Ages,23,577,44,0,13,71
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Vermont,Male,All Ages,14,300,22,0,0,39
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Vermont,Female,All Ages,0,277,22,0,0,32
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Vermont,All Sexes,All Ages,25,492,35,0,0,53
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Vermont,Male,All Ages,0,240,15,0,0,19
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Vermont,Female,All Ages,18,252,20,0,0,34
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Vermont,All Sexes,All Ages,14,539,42,0,0,51
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Vermont,Male,All Ages,0,267,26,0,0,30
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Vermont,Female,All Ages,0,272,16,0,0,21
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Vermont,All Sexes,All Ages,19,525,40,0,0,53
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Vermont,Male,All Ages,0,263,23,0,0,26
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Vermont,Female,All Ages,11,262,17,0,0,27
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Vermont,All Sexes,All Ages,10,481,24,0,0,33
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Vermont,Male,All Ages,0,226,10,0,0,15
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Vermont,Female,All Ages,0,255,14,0,0,18
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Vermont,All Sexes,All Ages,0,451,27,0,0,32
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Vermont,Male,All Ages,0,218,12,0,0,17
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Vermont,Female,All Ages,0,233,15,0,0,15
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Vermont,All Sexes,All Ages,0,492,22,0,0,30
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Vermont,Male,All Ages,0,264,13,0,0,15
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Vermont,Female,All Ages,0,228,0,0,0,15
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Vermont,All Sexes,All Ages,14,507,24,0,0,36
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Vermont,Male,All Ages,0,259,16,0,0,22
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Vermont,Female,All Ages,0,248,0,0,0,14
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Vermont,All Sexes,All Ages,0,242,10,0,0,18
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Vermont,Male,All Ages,0,125,0,0,0,13
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Vermont,Female,All Ages,0,117,0,0,0,0
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Virginia,All Sexes,All Ages,0,6587,340,0,33,373
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Virginia,Male,All Ages,0,3386,159,0,20,179
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Virginia,Female,All Ages,0,3201,181,0,13,194
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Virginia,All Sexes,All Ages,0,5969,262,0,46,308
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Virginia,Male,All Ages,0,3052,140,0,25,165
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Virginia,Female,All Ages,0,2917,122,0,21,143
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Virginia,All Sexes,All Ages,62,6494,362,22,44,446
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Virginia,Male,All Ages,38,3403,188,15,23,234
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Virginia,Female,All Ages,24,3091,174,0,21,212
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Virginia,All Sexes,All Ages,753,6906,591,262,14,1094
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Virginia,Male,All Ages,367,3433,306,147,0,532
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Virginia,Female,All Ages,386,3473,285,115,0,562
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Virginia,All Sexes,All Ages,854,6717,473,271,0,1059
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Virginia,Male,All Ages,428,3488,268,156,0,541
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Virginia,Female,All Ages,426,3229,205,115,0,518
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Virginia,All Sexes,All Ages,395,5983,353,139,0,609
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Virginia,Male,All Ages,199,3074,197,77,0,319
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Virginia,Female,All Ages,196,2909,156,62,0,290
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Virginia,All Sexes,All Ages,370,6402,360,144,0,588
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Virginia,Male,All Ages,190,3295,199,76,0,314
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Virginia,Female,All Ages,180,3107,161,68,0,274
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Virginia,All Sexes,All Ages,475,6518,443,208,0,710
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Virginia,Male,All Ages,250,3353,237,118,0,369
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Virginia,Female,All Ages,225,3165,206,90,0,341
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Virginia,All Sexes,All Ages,476,6354,390,178,0,689
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Virginia,Male,All Ages,243,3273,207,97,0,354
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Virginia,Female,All Ages,233,3081,183,81,0,335
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Virginia,All Sexes,All Ages,483,6596,437,193,0,727
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Virginia,Male,All Ages,255,3355,219,103,0,371
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Virginia,Female,All Ages,228,3241,218,90,0,356
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Virginia,All Sexes,All Ages,743,6812,537,300,0,982
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Virginia,Male,All Ages,376,3546,313,174,0,515
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Virginia,Female,All Ages,367,3266,224,126,0,467
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Virginia,All Sexes,All Ages,1545,8165,936,659,0,1822
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Virginia,Male,All Ages,828,4249,536,397,0,967
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Virginia,Female,All Ages,717,3916,400,262,0,855
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Virginia,All Sexes,All Ages,2324,9051,1306,986,0,2646
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Virginia,Male,All Ages,1213,4698,734,556,0,1393
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Virginia,Female,All Ages,1111,4353,572,430,0,1253
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Virginia,All Sexes,All Ages,1239,7199,820,556,0,1504
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Virginia,Male,All Ages,646,3716,460,309,0,798
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Virginia,Female,All Ages,593,3483,360,247,0,706
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Virginia,All Sexes,All Ages,597,6727,495,270,0,822
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Virginia,Male,All Ages,304,3482,269,147,0,426
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Virginia,Female,All Ages,293,3245,226,123,0,396
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Virginia,All Sexes,All Ages,488,6379,465,232,0,722
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Virginia,Male,All Ages,262,3350,245,124,0,384
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Virginia,Female,All Ages,226,3029,220,108,0,338
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Virginia,All Sexes,All Ages,341,6411,369,160,0,550
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Virginia,Male,All Ages,163,3295,192,72,0,283
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Virginia,Female,All Ages,178,3116,177,88,0,267
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Virginia,All Sexes,All Ages,157,5909,291,71,0,377
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Virginia,Male,All Ages,89,3146,161,41,0,209
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Virginia,Female,All Ages,68,2763,130,30,0,168
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Virginia,All Sexes,All Ages,124,6265,289,55,0,358
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Virginia,Male,All Ages,59,3242,154,24,0,189
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Virginia,Female,All Ages,65,3023,135,31,0,169
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Virginia,All Sexes,All Ages,550,7025,475,257,0,768
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Virginia,Male,All Ages,283,3557,245,127,0,401
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Virginia,Female,All Ages,267,3468,230,130,0,367
